review_description,rating
Hh,1
"الرحله كويسه بس حالة الباص مش أد كده ياريت تحديث الباصات حتي تكون الرحلة أفضل والسائق لاغبار عليه محترم ومتمكن
",0
يجنن انصحكم بذا البرنامج يجنن للاكل السريع,1
شكرل,1
لو عاوزين ندخل سيارات معاكم فى الشركة ايه الشروط و التفاصيل,1
طلبت وجيت بسوي تنفيذ الطلب وكاتب لي المطعم مايوصل لهذه المنطقة,-1
تطبيق ممتاز افضل تطبيق توصيل طعمام في الاردن كل المطاعم الي بدك اياها بتلاقيها,1
مااعرف لسه ما جربتو اتصحوني فيه ارجو الرد☺,1
طلابات .كوم يتحمل سريع لكن يقلي ما   اقدر. احمل عملت نجما وحدة,-1
مررررره روعه,1
زقققق,-1
ياجماعة فيه حاجة غلط كل ما اسجل يتم الرد علياالبيانات غلط,-1
روعه ماشاء الله,1
تطبيق يوفر الراحة اللازمة ومميز بالخدمات التوصيل,1
Op,1
ممتاز جدا وموفر للوقت,1
للاسف بعد قراءة التعليقات والعيوب الكثيرة فالبرنامج فضلت امسحه....,-1
شكراااااااااأا,1
. تنممععهنم,1
روعةمدهش واو واو,1
أحمد شعبان علي,1
انصفو الدرايفريه,-1
اكثر من مجرد برنامج😘,1
جميل جدآ جدآ جدآ جدآ,1
مناشب لكل الفئات واسعار كويسه,1
مافي مطعم سلطان دي لايت ياااارب ينضم,-1
والله انك ممتاز,1
تطبيق زبالة. ..........,-1
البرنامج جدا رائع وممتاز,1
مننوتلل,-1
اتمنى التوسع اكثر في في جميع مناطق المملكة,0
الابلكيشن بيهنج كثير,-1
سيئ جدا جدا خدمة عملاء غير مهنية #الفالوجيين,-1
حميل,1
التطبيق بيعلق كتير جدا و مش بلاقيه وقت ما احتاجه,-1
اكثر من ممتاز جزيل شكري وتقديري لشركة والعاملين بها,1
رائع و جميل و توصيل يوصل بسرعة,1
احسن تطبيق 👍🏿,1
غني عن التعريف 👍🏻,1
تطبيق جميل ومفيد وخدمه جيده من قبل القائمين عليه اتمنى لهم المزيد من التقدم والتطور والنجاح,1
مميز جدا ، استفدت منه كثيرا لما كنت بالاردن/ عمان . لكن للأسف لا يدعم العراق لهذا سأحذفه . اتمنى يدعمون العراق قريباً,1
ماشاء سريعين في وتوصيل الطلب وحااار,1
❤️😍,1
خلل في الطلب عبر الكي نت,-1
ممتااز ورائع 😍,1
مُريح جدا ♥♥,1
Very bad because drivers do not respect the customer You don't even deserve one star,-1
خايس واللي صانعه جرار,-1
تطبيق مفيد للصم والمعاقين شكرا لكم,1
شكرااا ع تطبيق اكثر من رائع,1
تحفه جدا اتمني تجربوه انا عندي قناه علي اليوتيوب اتمني تنوروني حلمي اني اكبر قناتي اتمني كل من دخل قناتي وعمل لايك وشير وسبسكرايب أن ربنا يرزقكم بالذريه الصالحه ولو طالبه أو راجل اني ربنا يصلح احولكم انا قناتي اسمها الاء تامر عربي و انجليزي المنتجات بتاعت كنتاكي تحفه تحفه تحفه تحفه تحفه تحفه تحفه تحفه تحفه تحفه تحفه تحفه تحفه تحفه تحفه تحفه تحفه تحفه تحفه تحفه تحفه تحفه تحفه تحفه تحفه تحفه تحفه تحفه تحفه تحفه تحفه تحفه تحفه تحفه تحفه تحفه تحفه تحفه تحفه تحفه جدا متنسوش تنوروني باي باي باااي بااي,1
بطئ التوصيل,1
😍😍😍😍😍😍😍😍,1
محتالين وحراميه,-1
كل لما بيقول اخطر مدينه اجي ادوس علا القهره او اسكندريه بيقول حدث خطا الرجاء تصليح الخطا,-1
خويه احنه من العراق شو ميفتح البرنامج ليش,1
تم خصم مبلغ من الحساب بدون تسجيل الطلب,-1
لسه,1
صراحه واو انكت تريد اكل اطلب وبس يﻷتيك,1
هم عنا بالاردن بياخدو ٢٠بالميه من المطاعم للاسف انا طلبت بعدين تم الغاء الطلب بحجه الحظر وكان يعطيني انه قيد التحضير وبعدين فريق الدعم برن علي ويعتذر وكان عندي ناس,-1
برنامج ممتاز وسهل وعملي يغنيك عن الذهاب إلى المطعم او الاتصال ويسهل عليك اختيار طلبك أشجع على إستخدامه وتحميله في الجهاز,1
ما,-1
تبسيط للحياة,1
اتمنى لكم مزيد من النجاح شكرآ طلبات,1
افضل موقع و عروض حلوة,1
ابنبمبظبزب,-1
التطبيق رائع و يستحق أكثر من خمسه نجوم,1
فجأة بطل عليه أشي وعلق,-1
برنامج ضحك ع الناس وفاشل,-1
انا من ابو النمرس واي حته يجيبلي عذرا لا نقوم بالتوصيل لهذه المنطقة,-1
عندك مشكله ماتعرف انجليزي لايوجد حل جاري مسح البرنامج لانه لايحترم المستخدمين,-1
والله أنصحكم تحمللللوه مرره حللو❤❤❤❤,1
برنمج جميل جدن,1
شكر ا على حسنكم و تعاونكم,1
ممتاز جدا شكرا لكم,1
التطبيق سئ جدا لايوجد مكان لكتب كود الخصم,-1
برنامج جمييييل و خدمة ممتازة و كابتن محترف,1
مو راضي يشتغل البرنامج ليش هيك,-1
خلف نصوصا القصر,1
اتمنى تسريع التوصيل قليلا البرنامج رااائع جدا,1
عسير,-1
حلو و مريح بس لو يوصل اطلب بسرعه يكون ممتاز,0
بصراحه قليل في حقه المدح ، ممتاز وتصميمه شاطر 👍.,1
الكل  شهي,1
الشهادة لله. اول مرة اتعامل مع الموقع واقدم طلب ويوصلني قبل الموعد .شفافية وسلاسة والتزام.موفقين,1
لزين,1
التطبيق حلو بس مدري ليه مو ضابط عند الناس يمكن طلبات يحبونا💍🙂💔 اذا تحبونا عطونا خصم🐍,1
تطبيق أكثر من رائع يجيب لك الأكل عند خشمك وانت منسدح تحت المكيف ياربي لك الحمد.,1
ياريت البرنامج يتابع المطاعم علي شأن بيجيبو الاكل غلط وسيئ ياريت يكون فيه متابعه او نقفل البرنامج احسن,0
ابدااااع,1
تطبيق لا يحمي العميل يحمي نفسو و عدم المرونة في التعامل فاشل,-1
الرجاء اخفاض سعر التوصيل,1
العروض على المطاعم الرديئة,-1
شركه محترمه وملتزمه وكباتن محترمين جزاهم الله خير,1
موقع ممتاز تستاهلون ال ٥ نجوم,1
جميل أنصح بتحميله ولي ما ينزله يأكل زق💩💩,1
خدمه ممتازه و مواعيد مظبوطه,1
أحب هذا التطبيق لانة يوصل أي شيء تحبة وانا أحبة أيضاً ♥♡♥♡♥♡♥♡♥♡♥♡,1
الله يوفقهم,1
جميل و ممتاز,1
خدمه التوصيل بطيئه جدا,-1
ماشاءالله تبارك الرحمن واللهم صل على سيدنا محمد وعلى اله وصحبه اجمعين,1
جيد جدا جدا جدا جدا,1
ok,1
لا يوجد الكترونيات,-1
خدمه زي الزفت من المحلات وليس ممن يوصل الطلبات,-1
خرافي واذا كان في خطأ يعوضوك اقل شي ١ دينار,1
تطبيق زي الخرا طلبت ارودر جه ناقص وكلمت الدعم قال هنعوضك ولا حياة لمن تنادي وكنا في رمضان بس هلاص النوضوع عدي وتوبه اطلب منكم تاني,-1
برنامج فخم جدا ناس مزوقة اشكر كل القائمين عليه مصداقية وسرعة بالتعامل وتوفير وقت وجهد وبنزين افضل برنامج اتعاملت معه الجميع ينزله نصيحة ❤❤❤❤❤,1
لزيز,1
جميل ممتاز,1
خدمة ممتازة ومريحة,1
ﻻ يوجد كبسة ومطاعم شعبية,0
ممممج,1
طلال الشيخي,1
بق,1
خسيس,-1
كوبون ارجو,1
Gamed,1
جمممممييييل جدا وسهل,1
أخطاء فى توزيع الركاب,-1
افضل موقع توصيل طلبات الطعام وسوبر ماركت ❤️,1
اسوء تجربة خدمة سيئة,-1
فن,1
تطبيق مميز يسهل الطلب والدفع 👌,1
هنفاخلفامزم,-1
نظام سئ جداااااا طلبت الاوردر وطالبين تقيمه وهو لسه موصلش اصلا للأسف تجربه سيئه وانا همسح التطبيق,-1
عبير محمد,-1
تطبيق ممتاز ❤️❤️,-1
حاحه جميله جدا وموفره للوقت رائعه بجد,1
ممتاز 👏👏👏😍⚘,1
الي يقول مو حلو ما يعرف شي,1
انا باقي مادخلته بس مادري يوصلون حقيقي ولا كذب,1
ما فيه غير ماكدونالدز  وكنتاكي  بس الله يلعنكم وبن باقي المطاعم المفروض تحطو اي مطعم زي الفول والمطابخ واي محل حلويات ومحل اكلات شعبيه او هنديه وزي كدا عشان كمان يقبل عليكم العالم و تكونون مميزون يا معلم,-1
لا تعليق,0
شركة محترمة واتمنالهم مزيد من التطور والنجاح,1
رائع جدا الخدمه,1
الحين المطعم في حي وانا في حي المطعم يوصل لي ولا لا,1
حاجة قرف ع الآخر يعني ولا اي منطقه عايزه تشتغل,-1
ادامه الله,1
التطبيقات الأخرى في نفس المجال افضل واسرع,-1
So cool,1
صارر اسسهل عن قبل يستاهل فايف ستار,1
سهله ورائعة,1
:نترنت_غير_محدود_فى_مصر,-1
اذا لم تكونو كذلك سارفع شكوى ضدكم وابهذلكم بهذله,1
جاري التجربه,1
ممتااز جدا,1
بعد التحدث صاير زق البرنامج,0
جميييل جدااااا جدااااااا بس في عيب واحد ان البقالات تصكر الساعه١٢,1
حلوة جدا,1
بس لو تضيفو طريق المطار يصير احسن,0
سرررعه فالتوصيل ماشالله مو زي عندنا فالسعوديه ٣ و ٤ ساعات,1
مثل وجيهكم,-1
عروض طول السنه,1
سيء. تأخير بالتوصيل وعدم التزام بالمواعيد وتعامل جاف من الكباتن والطلبات تصل ناقصه ولا يتم استرداد القيمه ولا الطلب..,-1
انصحكم تنزلون لأن رهيييييييب😫❤❤,1
👍🏻👍🏻👍🏻👌👌👌 مرره يجننن.,0
هي الأسوأ مع أول رحلة واخر رحلة في نفس الوقت,-1
اسعار مبالغ فيها حتي اسعار المطاعم اللي فيها توصيل بيكون السعر اقل منهم .,-1
ممتاز ز,1
خدمه التوصيل ليس متوفرة في المنطقه إسمها كرداسة,-1
بيرلافتالللالال rrhccsggf fytv tydy,1
راع 😍😘 💖,1
تطبيق رائع سرعه بالأستجابه وجوده بالبضاعه,1
حق طوصيل اغلا من طلبة,-1
طلبت و انخصم من حسابي ولم يتم تأكيد الطلب ولم يصلني شيء ! لو خيروني رح اختار الحمام الزاجل على هذا التطبيق البائس !,-1
والله اكثر شي اطلب منه سرعة بتوصيل و مطاعم حلوة,1
بيقف كتير و مش عارف أكمل تسجيل الدخول,-1
اكثر السائقين لايوجد معهم صرف للمبلغ هذا غريب انا ابغى طلب يوصلني للبيت من غير ما اطلع واروح ادور صرف يجب حل هذي المشكله,0
جدا رائع ومفيد لطلبات اشكر مسئول هالبرنامج,1
Waaaw,1
ليه مافي توصيل السعودية سر امها انت وتطبيقك ذا المعفن,-1
جيدا جدا أوصى به كل الاحباب و الأصدقاء,1
مره روعه وسرعة مره فضيعه,1
حلوين بس يتأخر لو اروح انا للمطعم احسن,-1
انة اسوء تطبيق رايته في حياتي واعلانته كثيرة,-1
ابي اسجل كمندوب مواد تموينة والبقالة امتلك دراجة نارية,1
عسل,1
أسوأ تطبيق توصيل يجيبوا الاكل باررررد وناقص والموظفين كذابين واذا م عجبك خدمتهم واكل كان م هو الي طلبته م يرجعوا لك مبلغ ولمن تروح تشتكي محد يرد عليك اسووووواء تطبيق نصيحه لا تنزلوا,-1
جدااا رائع,1
دي ايه من ذهب,1
زفت زي وشكو,-1
ممتازين بس الخصم قليل,1
جميييل حدا,1
انصح فيه,1
معاملة فاشلة. تاخر الطلب كثير. و اخر شي عقب ما نطرت قالو لي حاب تلغي الطلب عقب ساعه انتظار,-1
سريع بالتنفيذ وجدا جدا اعجبني,1
ليه مافيش مصر,-1
مش عارف لو البرنامج ده بيعمل اصلا مش هاديه ولا نجمه اغنيه,-1
التطبيق لا يوصف رااائع جدا ولكن أتمنى توصيل الطلب في وقت أسرع,1
جدا مبالغ في سعر التوصيل و التوصيل متاخر و يتم تغير وقت الوصول المتوقع باستمرار,-1
يعني بصراحه انا قد ما سمعت على تطبيق فكرت تطبيق راح يكون شيء روعه بس طلع بالنهايه شيء عاطل وما بنصح اي شخص ينزل هذا البرنامج لان الواحد بتطلع روحوا لحتى يصل لعنده الطلب تبعه و اكثر من مره وصل الطلب بارد فانا بنصح الشركه تسكر البرنامج لا اي حدا ينزل البرنامج,-1
رائع ،يسهل عمليه الطلب.,1
بي عراق,1
خيارات متنوعة وسرعة استجابة,1
ممتاااز لكن المطاعم الموجوده فيه محدوده بالنسبه لمنطقتي,1
ازفت مطعم فالعالم,-1
اتمنى اضافة مطاعم البيك بالنسبة للمنطقة الغربية وذلك والله يكفينا هم الزحمة و العناء و الوقت,1
مع شششششششششششششعب التطبيق ناااااااااااااااااااااااارررررررر مانىهىىناوزتىةناراتىعايلهينرع على اساس سعر السهم عند الدكتور عبده بدوي الوصف النباتي لشجرة العرب في سوريا بشكل فوري وإلى إقليم العيون منح جائزة البحر الأبيض المتوسط للغاز الطبيعي المسال في العام القادم الموافق كتبت بواسطة ابو عبدالله الثاني ابن الحسين المعظم بالتحول إلى الاقتصاد الرقمي والمعرفي والتي تمثلت هذا الموضوع نشر في ٦ايام إيلاف الجريدة أخبار مدونات الاعضاء أهدي ثلاث وردات لثلاث من هو انا استغربت انك على اساس ترتيبها من هو السا,1
جميل انشالله التوفيق والتألق دائما تحياتي البغدادية,1
سهل وسريع بس بعض المطاعم تتاخر,1
شارة أم المؤمنين حبيبة,1
أزفت تطبيق لو فيه أقل من نجمة كان حطيت عُشُر نجمة كل ما أحدد الموقع(عذراً لايوجد توصيل هنا) والمكان إلّلي ساكن فيه مخطط معروف... والدولة ما قصرت في تمهيد الطريق وفي تسهيل خدمة الشعب والمقيم خاصةً في هذه الأزمة بس الله يكون في عوننا من بعض التطبيقات التوصيل...,-1
خدمة العملاء صارت سيئة مو حقانيين. وبيتأخروا بالرد,-1
ابض*ن تطبيق في حياتي يل-عن القائمين عليه,-1
الاكل في العروض مش بييجي زي لما اطلبه من غير عرض أو اطلبه من المطعم نفسه,-1
لايستحق نجمه فاااااشل,-1
سي جدا البرنامج مش عايز يقرا موقعي وبيقولي اني ف دولة تانية,-1
برنامج زباله وخدمه غير جيدة ما انصح الجميع على ها لتطبيق 🙁,-1
يفوز♥️🙏,1
ممتاز موفر علي اني ادق على المطعم و جذي,1
هذا التطبيق ممتاز جدآ جدآ,1
تطبيق ممتاز ويخدمنا في التوصيل . رائع جدا,1
سيء جدآ طلبت طلب وماوصل كنسلو الطلب وانا ضليت انتظر الطلب يوصل تطبيق فاشل,-1
كله تمام,1
خدمه جيده ولكن المشكله الكثير من المطاعم الاسعار مبالغ فيها وشي من المطاعم ترسل الطلب بكميه قليله وهذا استغلال من المطاعم لناس,1
حلو مرره,1
موقع طلبات ممتاز وقيمة التوصيل رخيصة اتمنى تفعيل مطاعم أكثر من خلال هذا البرنامج الجميل,1
خدمه ممتازه عن تجربة تحياتي لكم,1
ممتاز عاد عطوني خصم سبب توني جديد معكم,1
زفت بجي اسجل فيه مبيرضاش,-1
يستحق أقل من نجمه .. ازاي يوصلي منتج تقريبا منتهي الصلاحيه .. و التواصل معاهم زفت و محدش بيحل المشكله ..,-1
It's OK it's OK I love this app,1
تحمل,1
جميل و سهلو سلس,1
حلووووو مره ويعلمك متى بيجي,1
القديم افضل بكثير من تحديث جديد,1
اعجبتني سهولة التطبيق وسرع الطلب,1
برنامج عقيم,-1
فاشل جداا,-1
سمنت بسبه هذا التطبيق,1
رائع وسهل  واهتمام ممتاز من الموقع على العمل والاهتمام  برأي  والحرص  على تحسين  الخدمه,1
زايد ساعدني البرنامج,1
بصراحه وفرلي وقت بدال ما اطلع وكشخ اكلي يوصلي لي البيت هههههه,1
ليش كل هل كذب ولد الكلب,-1
لتنم,1
فخر صناعه مصر,1
مذهل😚😚😚😚😚😚😎😎😎😎,1
انا طلبت من بيك الساعه 12 و نص و حاليا الساعه 3 و نص و لسه ما اجه الطلب ما بيصير هيك,-1
رائع جدا 😍😍😍,1
شركة سيئه ومافيش اي التزام الرحلة فجأه ماتجيش والسواق يقفل موبايله ومايردش شركة زبالة,-1
وااأااااااااااو مره حبيت البرنامج يوصلك أي وقت تريد😍😍😁😁,1
البرنامج مو حلو انا كنت بدي اطلب فا مطلبلي فاانصح لا احد يجرره او يحمله,-1
تجربة زبالة غير صادقين عروض وهمية,-1
مش عايز ينزل اكتر من ٤محاولات,-1
أكثر من ممتازه,1
هوه انا ممكن اعرف تكلفه الرحله قبل الذهاب,1
نطاق التوصيل ضيق جدا,-1
( لحد الآن ساعتين وماوصل الطلب . هذا عام 2017 ) والان 2019 ولا زال التطبيق سيء .. حذف,-1
❤️❤️❤️❤️❤️💕,1
اصلا ما يشتغل اغبياء,-1
تطبيق ممتاز من كل النواحي,1
Amazing app i love it❤️,1
تحت التجربة,1
يوجد مشكلة في سرعة تنفيذ الطلب.,-1
كج نب,1
دَ,-1
خراالتطبيق انا قعد بالبارحة جوا خطا في الاتصال ودينارين توصيل. نصابين,-1
جميلل جدآ وتوصيل سريع,1
من كثر علانات,-1
great,1
أنا اليوم من العزبي فيصل الساعة ٧صباحا ولم يأتي السائق فى الميعاد السائق اسمه أحمد حلمى واتصلت به قال أنا عند حبايب للسيدة فقلت له الحجز من عند العزبي واضررت لركوب سيارة ميكروباص حتى لا اكون سيب لتعطيل باقى الناس وشكر,1
السرعه والاحترام,1
رووعه البرنامج,1
ىمبيم,1
برنامج طلبات برنامج ممتاز يسهل طلب الطعام و الوجبات و يختصر الوقت بإذن الله.,1
كان شغال لوز بس فجئة كنت بدي اطلب بعطيني المطعم غير قادر على تنفيذ طلبك جربك اكثر من مطع نفس الاشي من تلفون ثاني عادي طلب وبعدها صار يعطيني تم حظر حسابك، وما بقدر اطلب,-1
تعامل سي,-1
للأسف تطبيق سيء جداً انا طلبت اوردر ولم يصلني وبعدها تظهر لي رسالة باستلام الطلب وانا لم استلم شيء وحينما تواصلت مع التطبيق قالوا يظهر لنا ان الطلب تم استلامه وانا لم يصلني شيء ولما قدمت شكوى قالو سنحل المشكلة ، علما والحق يذكر ان خدمة العملاء تعاملوا بكل طيب لكن الى الان لم تحل المشكله ، وبعدها ارسلت قالوا فعلا فيه طلب جاي لحضرتك ولم يصلني شيء وهذا بحد ذاته عيب وعدم مصداقية وخاصة أنكم تسعون للانتشار ، في ظل تنافس الكثير من التطبيقات ، للاسف هذه التصرفات ستفقدكم زبائنكم,-1
لانو مندون نت,-1
تطبيق ممتاز وادارة متعاونه جدا,1
ده تطبيق زباله كل لمه ادخل الرقم و الباسورد صح يقول ان ده ينمتي لهاتف اخر حاجه زي الخرا,-1
قمت روعه,1
تطبيق جبار ولوعه والحلو في انه مافي دعايات المطاقه ويجيبلك الطلب بضبط,1
تطبيق جدا سئ و ماانصح حد يجربو كذابين في العروض و ما يرجعو مبلغ مسحوب بسبب الغاء طلب بحطوه في الرصيد و يغلص بعد فترة 10/10-,-1
شركه فاشله وخدمة عملاء افشل ضيعوا عليا حجز بسبب السستم العقيم وكنت مظبط مواعيد ضيعواها عليا,-1
"It,s amazing Thanks",1
ممتاز وسهل وجودة التطوير والتصميم واضحة,1
جميل جدا جدا والله اني ما شفت مثله,1
😍♥️,1
"미친 경우, 나는 당신이 선택하는 것이 좋습니다",1
اختراع,1
تطبيق رائع جدا انصح الجميع في تحميله لانه يوفر الكثير من الجهد و التعب,1
تعالققاقاف,1
زبالة لابعد الحدود,-1
Grilling,-1
ليش الدول محدوده.. العراق ماكو,-1
تجربة فاشلة طلبات,-1
راىع جدا,1
قسم بلله حلو مره كل شوي اطلب منهم و لا يتاخرون و تسليمهم مضمون و كل شي كوويس انصحكم تحملونه قسم بلله شي مره حللو,1
ولله حلو,1
رائي راح نموت من الجوع لولا طلبات.كوم,-1
حلو جدا جدا جدا,1
ليسه مجربتش,1
مفهوش كل حاجه,-1
ممتاز مطلوب اضافة دفع فواتير وشحن خطوط اخرى بالإضافة لخطوط we,1
يلا يا نصابين اقسم بالله عالم نصابه وقليله الادب ومعامله زباله وخدمه عملاء زباله ومهزأين,-1
برنامج راءعععععععععع,-1
افضل تطبيق بجاهزيه كامله,1
برنامج ممتاز جدآ😍👌,1
افضل شركة تعاملت معاها,1
بعد ماطلبت وكل شي ودقو علي واكدو الطلب مرت تلات ساعات وما وصلو الطلب والغو 😒😒💔,-1
لا يوجد مصدقيه,-1
شكرا جزيلا,1
يجنن مره البرنامج,1
كل م أطلب على مكان . يقولى لا يمكن الوصول . أمال بتوصلو فين بس,-1
للاسف غير صحيح كل ما اطلب بيجيب طلب ناقص وادامت شكوي قامو عملولي حجب كده عيب ع فكرا لي تعملولي حظر عوز حقي,-1
ابي رقم ماجي الي في فرع المرقاب,1
اقوى برنامج,1
برنامج معفن نطلب ويلغون الطالب ويقلك ما يخقلك طلب الي بعد ٣ ساعات ؟,-1
ممتاز جدا ورائع,1
رائعين وخدمة متميزة,1
وايد وايد حلو 😂🥺,1
تطبيق رائع وجميل ومفيد في نفس الوقت💙❤,1
بصراحه سويفل مش ذى الأول كنتم بتهتم بالشكاوى وده كان دليل على المصداقية دلوقتى انا كاتب شكوى ف سواق بقالى شهرين ومحدش رد عليا ده غير المغالاه فى الاسعار مع سوء الخدمه,-1
اكلات حلوه او بقاله,1
أفضل تطبيق مو عاد تخربون أفضل من اخوكم هنقرستيشن,1
ممتازه جدا جدا,1
البرنامج مفيش منو عربى مش عارف اسجل مشوارى,1
مواعيد ممتازه باصات محترمه,1
تطبيق جميل ونشكر جهود العاملين عليه,1
مافيه منطقه سراة عبيده؟؟,0
لا حدا ينزل التطبيق سئ جدا ولا يعمل,-1
تم رفع اجار التوصيل واصبح مرتفع,-1
يممممم,1
كيفكم,1
الدفع الالكتروني غير آمن ولا يوجد طريقة مباشرة للتواصل مع خدمة العملاء,-1
تطبيق أكثر من رائع,1
طلبت الساعه 1 الظهر جاني الساعه 1بليل افضل برناااامج,1
وه,1
احسن عن تخسرون رصيد,1
جيد,1
بجنون هاد التطبيق,1
ريحته طالعه من الاكل الخربان,-1
مدري,1
ناس في قمة الادب والاحترام والتعاون,1
عجييييييييييييييب,1
بصراحة المطعم صارت تستغل خدمة التوصيل بالربح اكثر من اهتمامهم بجودة الاكل ..ترى اسمها خدمة توصيل حتى لو كانت ولابد من مبلغ للتوصيل لازم يكون رمزي اشتري وجبة اجد قيمة التوصيل اعلى من الوجبة سلامات كرهت البرنامج من كمية الاستغلال والنصب المطاعم لايوجد اهتمام واامفترض المطاعم الي تقييمها سيئ تحضر من البرنامج عشان يتأدبون الناس مو تجارب عندهم من فترة طويلة ماعاد استخدمتة وحامت كبدي,-1
تطبيق مفيد للتسوق..,1
زباله جدا,-1
يعطيكم العافية,1
الله يعطيكم العافيه والله ريحتونا مررررره,1
ممتازه وممتعه,1
کاش وي التطبيق لا يعمل على كل انواع الهواتف بعد الاشتراك على اكتشفت ان التطبيق مش بيدعم جهازي مع ان اي تطبيق بيشتغل عادي + ايه فايدة اشتراكي في الخدمه وانا مش هقدر استخدمه مش فاهم تطبيق فاشل وشركه فشله ومش بتفهم اي حاجه في اي حاجه لازم الغي الخدمه دي واكسر الخط بسبب الفشل بتاعكم ده التطبيق زباله خالص مش بتفتح كل شويه يقول الرقم مستخدم ف جهاز اخر يرجي مسح المحافظه وتثبيت مرة اخري وعاملت اكتر من 7000مرة ايه بس تتعبوا الواحد علي الفاضي تطبيق فاشل منصحش بتنزيله وبعدين خسارة فيكم النجمه دي والله,-1
برنامج زي الزق😠زفت وانا طلبت منه قعدت ساعتين ماجاني الطلب واخرتها يقولي انت تعال خذه حتى والله ما يستاهل ولا نجمه,-1
وايد حلو بس احس ان بعد الساعه 12 يتئخر,1
خوول,1
لا يمكنني أن انزله عندما أقرر أن انزله يكتبون التنزيل معلق الرجاءحل المشكلة,-1
تطبيق جميل للمطاعم اللتي تتصف بالجوده والاحترام والدقه والنظافه.. واتمنى حذف المطاعم السيئه في التطبيق التي تقيّم بالتقييم السلبي تكريما للعميل والحد من الفوضى ولنجاح التطبيق,1
برنامج روعة وعروضه جميله اوي وسرعه في التوصيل ومفيش مصاريف توصيل 😁😁😁✌,1
بجد بجد روعه,1
تطبيق جميل لاكن توجد مشكلة طلبات مارت ليست موجودة عندي في حل ؟,0
حسبنا الله ونعم الوكيل,-1
Agmal application ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️🤛🤛🤛🤛❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️🤣❤️🤣❤️🤣🤣❤️❤️❤️❤️❤️❤️❤️🤣🤣❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,1
جدا رائع,1
الاعلاننن خلاصثثثصثثصصص,-1
سيئ جداا حتي كلمة سيئ قليلة,-1
Я хочу жить и работать в Канада..Я люблю Канада очень..и люблю Жастен Трудо..I would like live and work in Canada I love Canada and I love Jasten Trudo.,1
صراحه شي عجيب واتمنى تزيدون المطاعم  ( ستاربكس أم الهيمان)😜❤,1
ووووووووو,1
البدراني,-1
الزرقاء,-1
برنامج ممتاز ورائع,1
أسوأ تجربة,-1
كيف انك,1
والتطبيق وووو😇😇😇😇,1
سهل مره,-1
ني,1
برنامج جدا ممتاز ومفيد,1
بجد حاجه فوق الممتازة,1
رااااااااااااائع,1
للاسف الربح المادي يبدو أنه المتحكم الوحيد بالشركات... ومن باب أولى كسب الموظفين,-1
برنامج من أروع مايكون يساعدك وانته في اي مكان 👍👍👍👍👍,1
بيرفكت توب التوب نمبر 1,1
من فضلك لا أريد أرى هذا الإعلان مرة أخرى. وشكرا,-1
مساء الخير ، انا الان بحاول احجز ولكن مكتوب ان علي مديونيه ،ازاي وانا بسدد فوري بالباص ، وبقالي فترة لم اتعامل معكم ، الان حلو هذا لكى اكمل معكم او لا .,-1
هم,1
يا جماعه حرام في سلبيات بتحصل تضايق وتخلينى ما استخدمش الابلكيشن تانى السائق يسيبنى ويمشي ويتصل بيا بعد ما مشي ب 7 دقائق وانا حاجز رحله مشوارها ساعه وسائق مش محترف حاولت اتصل بيا مش عارف اوصله من ع الابلكيشن برجاء معالجه الامر سريعا وياريت تمن الرحله الي اتخصم من عليا يرجع تانى هو ورحله وشكرا,-1
هذ البرنامج  مفيد,1
شركة عملاقة وشغلها في ارض الواقع ملموس وتدير اغلب المدن الجديدة في مصر الجديده,0
مواعيد وكابتن و باص كل شئ ممتاز بس رجاء نظرة لمواعيد الرحلات,1
خراااا,-1
ياجماعه كل مااسجل يخرج منه وخطا,-1
طلبات كريستيانو رونالدو كذب😂👎💔,-1
سؤال و ارجو الجواب السريع                 هو لازم يكون في فيزا او كارت بنك,0
الباص صغير ومتعب شويه لو ممكن تغيروا الباصات وتجيبوا اكبر واريح,-1
